ST_CODE,ST_NAME,DT_CODE,DIST_NAME,AC_NO,AC_NAME,PC_NO,PC_NAME
15,MIZORAM,3,AIZAWL,18,Aizawl South-I (ST),1,MIZORAM (ST)
15,MIZORAM,3,AIZAWL,17,Aizawl West-III (ST,1,MIZORAM (ST)
15,MIZORAM,3,AIZAWL,20,Aizawl South-III (S,1,MIZORAM (ST)
15,MIZORAM,3,AIZAWL,19,Aizawl South-II (ST,1,MIZORAM (ST)
15,MIZORAM,5,SERCHHIP *,27,Tuikum (ST),1,MIZORAM (ST)
15,MIZORAM,4,CHAMPHAI *,24,Champhai South (ST),1,MIZORAM (ST)
15,MIZORAM,4,CHAMPHAI *,22,Tuichang (ST),1,MIZORAM (ST)
15,MIZORAM,4,CHAMPHAI *,25,East Tuipui (ST),1,MIZORAM (ST)
15,MIZORAM,6,LUNGLEI,34,Thorang (ST),1,MIZORAM (ST)
15,MIZORAM,5,SERCHHIP *,26,Serchhip (ST),1,MIZORAM (ST)
15,MIZORAM,6,LUNGLEI,32,Lunglei West (ST),1,MIZORAM (ST)
15,MIZORAM,5,SERCHHIP *,28,Hrangturzo (ST),1,MIZORAM (ST)
15,MIZORAM,6,LUNGLEI,30,Lunglei North (ST),1,MIZORAM (ST)
15,MIZORAM,6,LUNGLEI,35,West Tuipui (ST),1,MIZORAM (ST)
15,MIZORAM,6,LUNGLEI,29,South Tuipui (ST),1,MIZORAM (ST)
15,MIZORAM,6,LUNGLEI,31,Lunglei East (ST),1,MIZORAM (ST)
15,MIZORAM,6,LUNGLEI,33,Lunglei South (ST),1,MIZORAM (ST)
15,MIZORAM,7,LAWNGTLAI,38,Lawngtlai East (ST),1,MIZORAM (ST)
15,MIZORAM,7,LAWNGTLAI,36,Tuichawng (ST),1,MIZORAM (ST)
15,MIZORAM,8,SAIHA *,39,Saiha (ST),1,MIZORAM (ST)
15,MIZORAM,7,LAWNGTLAI,37,Lawngtlai West (ST),1,MIZORAM (ST)
15,MIZORAM,8,SAIHA *,40,Palak (ST),1,MIZORAM (ST)
13,NAGALAND,1,MON,41,Tizit,1,NAGALAND
13,NAGALAND,1,MON,43,Tapi,1,NAGALAND
13,NAGALAND,1,MON,42,Wakching,1,NAGALAND
13,NAGALAND,2,TUENSANG,49,Tamlu,1,NAGALAND
13,NAGALAND,3,MOKOKCHUNG,21,Tuli,1,NAGALAND
13,NAGALAND,1,MON,44,Phomching,1,NAGALAND
13,NAGALAND,1,MON,46,Mon Town,1,NAGALAND
13,NAGALAND,1,MON,47,Aboi,1,NAGALAND
13,NAGALAND,3,MOKOKCHUNG,30,Alungtaki,1,NAGALAND
13,NAGALAND,1,MON,45,Tehok,1,NAGALAND
13,NAGALAND,2,TUENSANG,50,Longleng,1,NAGALAND
13,NAGALAND,3,MOKOKCHUNG,22,Arkakong,1,NAGALAND
13,NAGALAND,3,MOKOKCHUNG,29,Jangpetkong,1,NAGALAND
13,NAGALAND,1,MON,48,Moka,1,NAGALAND
13,NAGALAND,5,WOKHA,40,Bhandari,1,NAGALAND
13,NAGALAND,2,TUENSANG,51,Noksen,1,NAGALAND
13,NAGALAND,2,TUENSANG,55,Tobu,1,NAGALAND
13,NAGALAND,3,MOKOKCHUNG,24,Angetyongpang,1,NAGALAND
13,NAGALAND,3,MOKOKCHUNG,23,Impur,1,NAGALAND
13,NAGALAND,2,TUENSANG,56,Noklak,1,NAGALAND
13,NAGALAND,3,MOKOKCHUNG,28,Koridang,1,NAGALAND
13,NAGALAND,2,TUENSANG,52,Longkhim Chare,1,NAGALAND
13,NAGALAND,2,TUENSANG,54,Tuensang Sadar-II,1,NAGALAND
13,NAGALAND,3,MOKOKCHUNG,25,Monguya,1,NAGALAND
13,NAGALAND,3,MOKOKCHUNG,27,Mokokchung Town,1,NAGALAND
13,NAGALAND,3,MOKOKCHUNG,26,Aonglenden,1,NAGALAND
13,NAGALAND,2,TUENSANG,53,Tuensang Sadar-I,1,NAGALAND
13,NAGALAND,5,WOKHA,39,Sanis,1,NAGALAND
13,NAGALAND,4,ZUNHEBOTO,31,Akuluto,1,NAGALAND
13,NAGALAND,4,ZUNHEBOTO,33,Suruhuto,1,NAGALAND
13,NAGALAND,5,WOKHA,37,Tyui,1,NAGALAND
13,NAGALAND,2,TUENSANG,57,Thonoknyu,1,NAGALAND
13,NAGALAND,4,ZUNHEBOTO,32,Atoizu,1,NAGALAND
13,NAGALAND,2,TUENSANG,58,Shamtorr-Chessore,1,NAGALAND
13,NAGALAND,4,ZUNHEBOTO,34,Aghunato,1,NAGALAND
13,NAGALAND,4,ZUNHEBOTO,35,Zunheboto,1,NAGALAND
13,NAGALAND,5,WOKHA,38,Wokha,1,NAGALAND
13,NAGALAND,4,ZUNHEBOTO,36,Satakha,1,NAGALAND
13,NAGALAND,2,TUENSANG,59,Siyuchong-Sitimi,1,NAGALAND
13,NAGALAND,2,TUENSANG,60,Pungro-Kiphire,1,NAGALAND
13,NAGALAND,7,KOHIMA,13,Pughoboto,1,NAGALAND
13,NAGALAND,7,KOHIMA,12,Tseminyu,1,NAGALAND
13,NAGALAND,8,PHEK,19,Phek,1,NAGALAND
13,NAGALAND,6,DIMAPUR *,1,Dimapur-I,1,NAGALAND
13,NAGALAND,7,KOHIMA,11,Northern Angami -II,1,NAGALAND
13,NAGALAND,6,DIMAPUR *,2,Dimapur-II,1,NAGALAND
13,NAGALAND,6,DIMAPUR *,4,Ghaspani-I,1,NAGALAND
13,NAGALAND,6,DIMAPUR *,3,Dimapur-III,1,NAGALAND
13,NAGALAND,6,DIMAPUR *,5,Ghaspani-II,1,NAGALAND
13,NAGALAND,8,PHEK,20,Meluri,1,NAGALAND
13,NAGALAND,8,PHEK,18,Chazouba,1,NAGALAND
13,NAGALAND,7,KOHIMA,8,Western Angami,1,NAGALAND
13,NAGALAND,8,PHEK,17,Chizami,1,NAGALAND
13,NAGALAND,7,KOHIMA,10,Northern Angami - I,1,NAGALAND
13,NAGALAND,7,KOHIMA,9,Kohima Town,1,NAGALAND
13,NAGALAND,7,KOHIMA,7,Peren,1,NAGALAND
13,NAGALAND,7,KOHIMA,14,Southern Angami-I,1,NAGALAND
13,NAGALAND,7,KOHIMA,15,Southern Angami-II,1,NAGALAND
13,NAGALAND,7,KOHIMA,6,Tenning,1,NAGALAND
13,NAGALAND,8,PHEK,16,Pfutsero,1,NAGALAND
21,ORISSA,7,MAYURBHANJ,28,RAIRANGPUR (ST),5,MAYURBHANJ (ST)
21,ORISSA,5,SUNDARGARH,8,TALSARA (ST),2,SUNDARGARH (ST)
21,ORISSA,5,SUNDARGARH,10,BIRAMITRAPUR (ST),2,SUNDARGARH (ST)
21,ORISSA,7,MAYURBHANJ,27,SARASKANA (ST),5,MAYURBHANJ (ST)
21,ORISSA,5,SUNDARGARH,13,RAJGANGPUR (ST),2,SUNDARGARH (ST)
21,ORISSA,5,SUNDARGARH,12,ROURKELA,2,SUNDARGARH (ST)
21,ORISSA,7,MAYURBHANJ,29,BANGRIPOSI (ST),5,MAYURBHANJ (ST)
21,ORISSA,5,SUNDARGARH,11,RAGHUNATHPALI (SC),2,SUNDARGARH (ST)
21,ORISSA,7,MAYURBHANJ,26,JASHIPUR (ST),5,MAYURBHANJ (ST)
21,ORISSA,5,SUNDARGARH,9,SUNDARGARH (ST),2,SUNDARGARH (ST)
21,ORISSA,3,SAMBALPUR,15,KUCHINDA (ST),3,SAMBALPUR
21,ORISSA,6,KENDUJHAR,25,CHAMPUA,4,KEONJHAR (ST)
21,ORISSA,7,MAYURBHANJ,34,MORADA,5,MAYURBHANJ (ST)
21,ORISSA,5,SUNDARGARH,14,BONAI (ST),2,SUNDARGARH (ST)
21,ORISSA,7,MAYURBHANJ,33,BARIPADA (ST),5,MAYURBHANJ (ST)
21,ORISSA,8,BALESHWAR,35,JALESWAR,6,BALASORE
21,ORISSA,2,JHARSUGUDA  *,7,JHARSUGUDA,1,BARGARH
21,ORISSA,6,KENDUJHAR,24,KEONJHAR (ST),4,KEONJHAR (ST)
21,ORISSA,6,KENDUJHAR,23,PATNA (ST),4,KEONJHAR (ST)
21,ORISSA,7,MAYURBHANJ,30,KARANJIA (ST),4,KEONJHAR (ST)
21,ORISSA,2,JHARSUGUDA  *,6,BRAJARAJNAGAR,1,BARGARH
21,ORISSA,7,MAYURBHANJ,32,BADASAHI (SC),6,BALASORE
21,ORISSA,8,BALESHWAR,36,BHOGRAI,6,BALASORE
21,ORISSA,6,KENDUJHAR,20,TELKOI (ST),4,KEONJHAR (ST)
21,ORISSA,8,BALESHWAR,37,BASTA,6,BALASORE
21,ORISSA,7,MAYURBHANJ,31,UDALA (ST),5,MAYURBHANJ (ST)
21,ORISSA,3,SAMBALPUR,16,RENGALI (SC),3,SAMBALPUR
21,ORISSA,4,DEBAGARH  *,19,DEOGARH,3,SAMBALPUR
21,ORISSA,1,BARGARH  *,5,BHATLI,1,BARGARH
21,ORISSA,8,BALESHWAR,38,BALASORE,6,BALASORE
21,ORISSA,8,BALESHWAR,39,REMUNA (SC),6,BALASORE
21,ORISSA,15,ANUGUL  *,59,PALLAHARA,9,DHENKANAL
21,ORISSA,6,KENDUJHAR,21,GHASIPURA,4,KEONJHAR (ST)
21,ORISSA,8,BALESHWAR,40,NILGIRI,6,BALASORE
21,ORISSA,1,BARGARH  *,4,ATTABIRA (SC),1,BARGARH
21,ORISSA,6,KENDUJHAR,22,ANANDAPUR (SC),4,KEONJHAR (ST)
21,ORISSA,3,SAMBALPUR,17,SAMBALPUR,3,SAMBALPUR
21,ORISSA,3,SAMBALPUR,18,RAIRAKHOL,3,SAMBALPUR
21,ORISSA,8,BALESHWAR,41,SORO (SC),7,BHADRAK (SC)
21,ORISSA,1,BARGARH  *,3,BARGARH,1,BARGARH
21,ORISSA,8,BALESHWAR,42,SIMULIA,7,BHADRAK (SC)
21,ORISSA,9,BHADRAK  *,45,BASUDEVPUR,7,BHADRAK (SC)
21,ORISSA,9,BHADRAK  *,43,BHANDARIPOKHARI,7,BHADRAK (SC)
21,ORISSA,1,BARGARH  *,2,BIJEPUR,1,BARGARH
21,ORISSA,14,DHENKANAL,58,PARJANGA,9,DHENKANAL
21,ORISSA,9,BHADRAK  *,44,BHADRAK,7,BHADRAK (SC)
21,ORISSA,13,JAJAPUR  *,54,SUKINDA,8,JAJPUR (SC)
21,ORISSA,15,ANUGUL  *,62,CHHENDIPADA (SC),3,SAMBALPUR
21,ORISSA,1,BARGARH  *,1,PADAMPUR,1,BARGARH
21,ORISSA,23,SONAPUR  *,64,BIRMAHARAJPUR (SC),10,BOLANGIR
21,ORISSA,15,ANUGUL  *,60,TALCHER,9,DHENKANAL
21,ORISSA,23,SONAPUR  *,65,SONEPUR,10,BOLANGIR
21,ORISSA,13,JAJAPUR  *,53,KOREI,8,JAJPUR (SC)
21,ORISSA,9,BHADRAK  *,46,DHAMNAGAR (SC),7,BHADRAK (SC)
21,ORISSA,15,ANUGUL  *,63,ATHAMALLIK,3,SAMBALPUR
21,ORISSA,25,NUAPADA  *,71,NUAPADA,11,KALAHANDI
21,ORISSA,9,BHADRAK  *,47,CHANDABALI,7,BHADRAK (SC)
21,ORISSA,24,BALANGIR,66,LOISINGHA (SC),10,BOLANGIR
21,ORISSA,14,DHENKANAL,57,KAMAKHYANAGAR,9,DHENKANAL
21,ORISSA,13,JAJAPUR  *,52,JAJPUR,8,JAJPUR (SC)
21,ORISSA,13,JAJAPUR  *,51,DHARMASALA,8,JAJPUR (SC)
21,ORISSA,24,BALANGIR,67,PATNAGARH,10,BOLANGIR
21,ORISSA,15,ANUGUL  *,61,ANGUL,9,DHENKANAL
21,ORISSA,13,JAJAPUR  *,48,BINJHARPUR (SC),8,JAJPUR (SC)
21,ORISSA,14,DHENKANAL,56,HINDOL (SC),9,DHENKANAL
21,ORISSA,14,DHENKANAL,55,DHENKANAL,9,DHENKANAL
21,ORISSA,22,BAUDH  *,86,BOUDH,13,KANDHAMAL
21,ORISSA,22,BAUDH  *,85,KANTAMAL,13,KANDHAMAL
21,ORISSA,13,JAJAPUR  *,49,BARI,8,JAJPUR (SC)
21,ORISSA,10,KENDRAPARA *,98,AUL,15,KENDRAPARA
21,ORISSA,24,BALANGIR,68,BOLANGIR,10,BOLANGIR
21,ORISSA,10,KENDRAPARA *,99,RAJANAGAR,15,KENDRAPARA
21,ORISSA,13,JAJAPUR  *,50,BARACHANA,8,JAJPUR (SC)
21,ORISSA,12,CUTTACK,94,SALIPUR,15,KENDRAPARA
21,ORISSA,12,CUTTACK,89,ATHAGARH,14,CUTTACK
21,ORISSA,10,KENDRAPARA *,97,KENDRAPARA (SC),15,KENDRAPARA
21,ORISSA,12,CUTTACK,95,MAHANGA,15,KENDRAPARA
21,ORISSA,21,KANDHAMAL,84,PHULBANI (ST),13,KANDHAMAL
21,ORISSA,10,KENDRAPARA *,96,PATKURA,15,KENDRAPARA
21,ORISSA,12,CUTTACK,87,BARAMBA,14,CUTTACK
21,ORISSA,12,CUTTACK,91,CHOUDWAR-CUTTACK,14,CUTTACK
21,ORISSA,24,BALANGIR,70,KANTABANJI,10,BOLANGIR
21,ORISSA,24,BALANGIR,69,TITLAGARH,10,BOLANGIR
21,ORISSA,16,NAYAGARH  *,121,DASPALLA (SC),13,KANDHAMAL
21,ORISSA,10,KENDRAPARA *,100,MAHAKALAPADA,15,KENDRAPARA
21,ORISSA,12,CUTTACK,90,BARABATI-CUTTACK,14,CUTTACK
21,ORISSA,12,CUTTACK,88,BANKI,14,CUTTACK
21,ORISSA,17,KHORDHA  *,115,JATANI,18,BHUBANESWAR
21,ORISSA,17,KHORDHA  *,113,BHUBANESWAR(UTTAR),18,BHUBANESWAR
21,ORISSA,26,KALAHANDI,81,NARLA,11,KALAHANDI
21,ORISSA,11,JAGATSINGHAPUR  *,102,TIRTOL (SC),16,JAGATSINGHPUR (SC)
21,ORISSA,25,NUAPADA  *,72,KHARIAR,11,KALAHANDI
21,ORISSA,21,KANDHAMAL,82,BALIGUDA (ST),13,KANDHAMAL
21,ORISSA,16,NAYAGARH  *,120,KHANDAPADA,14,CUTTACK
21,ORISSA,11,JAGATSINGHAPUR  *,101,PARADEEP,16,JAGATSINGHPUR (SC)
21,ORISSA,12,CUTTACK,92,NIALI (SC),16,JAGATSINGHPUR (SC)
21,ORISSA,12,CUTTACK,93,CUTTACK SADAR (SC),14,CUTTACK
21,ORISSA,17,KHORDHA  *,111,JAYADEV (SC),17,PURI
21,ORISSA,17,KHORDHA  *,112,BHUBANESWAR(MADHYA),18,BHUBANESWAR
21,ORISSA,11,JAGATSINGHAPUR  *,104,JAGATSINGHPUR,16,JAGATSINGHPUR (SC)
21,ORISSA,17,KHORDHA  *,114,EKAMRA-BHUBANESHWAR,18,BHUBANESWAR
21,ORISSA,21,KANDHAMAL,83,G. UDAYAGIRI (ST),13,KANDHAMAL
21,ORISSA,11,JAGATSINGHAPUR  *,103,BALIKUDA-ERASAMA,16,JAGATSINGHPUR (SC)
21,ORISSA,17,KHORDHA  *,116,BEGUNIA,18,BHUBANESWAR
21,ORISSA,19,GANJAM,123,BHANJANAGAR,13,KANDHAMAL
21,ORISSA,16,NAYAGARH  *,122,NAYAGARH,17,PURI
21,ORISSA,18,PURI,110,PIPILI,17,PURI
21,ORISSA,17,KHORDHA  *,117,KHURDA,18,BHUBANESWAR
21,ORISSA,16,NAYAGARH  *,119,RANPUR,17,PURI
21,ORISSA,26,KALAHANDI,80,BHAWANIPATNA (SC),11,KALAHANDI
21,ORISSA,26,KALAHANDI,78,JUNAGARH,11,KALAHANDI
21,ORISSA,18,PURI,106,NIMAPARA,16,JAGATSINGHPUR (SC)
21,ORISSA,18,PURI,109,SATYABADI,17,PURI
21,ORISSA,18,PURI,105,KAKATPUR (SC),16,JAGATSINGHPUR (SC)
21,ORISSA,28,NABARANGAPUR  *,73,UMERKOTE (ST),12,NABARANGPUR (ST)
21,ORISSA,26,KALAHANDI,77,LANJIGARH (ST),11,KALAHANDI
21,ORISSA,18,PURI,107,PURI,17,PURI
21,ORISSA,19,GANJAM,124,POLASARA,19,ASKA
21,ORISSA,26,KALAHANDI,79,DHARMGARH,11,KALAHANDI
21,ORISSA,27,RAYAGADA  *,139,BISSAM CUTTACK (ST),21,KORAPUT (ST)
21,ORISSA,18,PURI,108,BRAHMAGIRI,17,PURI
21,ORISSA,17,KHORDHA  *,118,CHILIKA,17,PURI
21,ORISSA,19,GANJAM,129,SURADA,19,ASKA
21,ORISSA,28,NABARANGAPUR  *,74,JHARIGAM (ST),12,NABARANGPUR (ST)
21,ORISSA,19,GANJAM,125,KABISURYANAGAR,19,ASKA
21,ORISSA,19,GANJAM,126,KHALIKOTE (SC),19,ASKA
21,ORISSA,19,GANJAM,128,ASKA,19,ASKA
21,ORISSA,19,GANJAM,130,SANAKHEMUNDI,19,ASKA
21,ORISSA,27,RAYAGADA  *,138,GUNUPUR (ST),21,KORAPUT (ST)
21,ORISSA,20,GAJAPATI  *,136,MOHANA (ST),20,BERHAMPUR
21,ORISSA,19,GANJAM,131,HINJILI,19,ASKA
21,ORISSA,28,NABARANGAPUR  *,76,DABUGAM (ST),12,NABARANGPUR (ST)
21,ORISSA,19,GANJAM,127,CHHATRAPUR (SC),20,BERHAMPUR
21,ORISSA,27,RAYAGADA  *,140,RAYAGADA (ST),21,KORAPUT (ST)
21,ORISSA,19,GANJAM,134,DIGAPAHANDI,20,BERHAMPUR
21,ORISSA,19,GANJAM,132,GOPALPUR,20,BERHAMPUR
21,ORISSA,19,GANJAM,133,BERHAMPUR,20,BERHAMPUR
21,ORISSA,19,GANJAM,135,CHIKITI,20,BERHAMPUR
21,ORISSA,28,NABARANGAPUR  *,75,NABARANGPUR (ST),12,NABARANGPUR (ST)
21,ORISSA,29,KORAPUT,142,KOTPAD (ST),12,NABARANGPUR (ST)
21,ORISSA,29,KORAPUT,141,LAKSHMIPUR (ST),21,KORAPUT (ST)
21,ORISSA,29,KORAPUT,143,JEYPORE,21,KORAPUT (ST)
21,ORISSA,20,GAJAPATI  *,137,PARALAKHEMUNDI,20,BERHAMPUR
21,ORISSA,29,KORAPUT,144,KORAPUT (SC),21,KORAPUT (ST)
21,ORISSA,29,KORAPUT,145,POTTANGI (ST),21,KORAPUT (ST)
21,ORISSA,30,MALKANGIRI  *,147,CHITRAKONDA (ST),12,NABARANGPUR (ST)
21,ORISSA,30,MALKANGIRI  *,146,MALKANGIRI (ST),12,NABARANGPUR (ST)
34,PUDUCHERRY,1,YANAM,30,Yanam,1,PONDICHERRY
34,PUDUCHERRY,2,PONDICHERRY,1,Mannadipet,1,PONDICHERRY
34,PUDUCHERRY,2,PONDICHERRY,3,Oussudu (SC),1,PONDICHERRY
34,PUDUCHERRY,2,PONDICHERRY,12,Kalapet,1,PONDICHERRY
34,PUDUCHERRY,2,PONDICHERRY,11,Lawspet,1,PONDICHERRY
34,PUDUCHERRY,2,PONDICHERRY,8,Indira Nagar,1,PONDICHERRY
34,PUDUCHERRY,2,PONDICHERRY,10,Kamraj Nagar,1,PONDICHERRY
34,PUDUCHERRY,2,PONDICHERRY,13,Muthialpet,1,PONDICHERRY
34,PUDUCHERRY,2,PONDICHERRY,9,Thattanchavady,1,PONDICHERRY
34,PUDUCHERRY,2,PONDICHERRY,2,Thirubhuvanai (SC),1,PONDICHERRY
34,PUDUCHERRY,2,PONDICHERRY,14,Raj Bhavan,1,PONDICHERRY
34,PUDUCHERRY,2,PONDICHERRY,6,Ozhukarai,1,PONDICHERRY
34,PUDUCHERRY,2,PONDICHERRY,17,Nellithope,1,PONDICHERRY
34,PUDUCHERRY,2,PONDICHERRY,7,Kadirgamam,1,PONDICHERRY
34,PUDUCHERRY,2,PONDICHERRY,16,Orleampeth,1,PONDICHERRY
34,PUDUCHERRY,2,PONDICHERRY,5,Villianur,1,PONDICHERRY
34,PUDUCHERRY,2,PONDICHERRY,15,Oupalam,1,PONDICHERRY
34,PUDUCHERRY,2,PONDICHERRY,18,Mudaliarpet,1,PONDICHERRY
34,PUDUCHERRY,2,PONDICHERRY,19,Ariankuppam,1,PONDICHERRY
34,PUDUCHERRY,2,PONDICHERRY,4,Mangalam,1,PONDICHERRY
34,PUDUCHERRY,2,PONDICHERRY,20,Manavely,1,PONDICHERRY
34,PUDUCHERRY,2,PONDICHERRY,22,Nettapakkam (SC),1,PONDICHERRY
34,PUDUCHERRY,2,PONDICHERRY,21,Embalam (SC),1,PONDICHERRY
34,PUDUCHERRY,3,MAHE,29,Mahe,1,PONDICHERRY
34,PUDUCHERRY,2,PONDICHERRY,23,Bahour,1,PONDICHERRY
34,PUDUCHERRY,4,KARAIKAL,24,Nedungadu (SC),1,PONDICHERRY
34,PUDUCHERRY,4,KARAIKAL,26,Karaikal North,1,PONDICHERRY
34,PUDUCHERRY,4,KARAIKAL,25,Thirunallar,1,PONDICHERRY
34,PUDUCHERRY,4,KARAIKAL,27,Karaikal South,1,PONDICHERRY
34,PUDUCHERRY,4,KARAIKAL,28,Neravy- T.R. Pattin,1,PONDICHERRY
3,PUNJAB,1,GURDASPUR,1,Sujanpur,1,GURDASPUR
3,PUNJAB,1,GURDASPUR,2,Bhoa (SC),1,GURDASPUR
3,PUNJAB,1,GURDASPUR,3,Pathankot,1,GURDASPUR
3,PUNJAB,1,GURDASPUR,5,Dina Nagar (SC),1,GURDASPUR
3,PUNJAB,1,GURDASPUR,10,Dera Baba Nanak,1,GURDASPUR
3,PUNJAB,1,GURDASPUR,4,Gurdaspur,1,GURDASPUR
3,PUNJAB,5,HOSHIARPUR,39,Mukerian,5,HOSHIARPUR (SC)
3,PUNJAB,2,AMRITSAR,11,Ajnala,2,AMRITSAR
3,PUNJAB,1,GURDASPUR,9,Fatehgarh Churian,1,GURDASPUR
3,PUNJAB,1,GURDASPUR,6,Qadian,1,GURDASPUR
3,PUNJAB,5,HOSHIARPUR,40,Dasuya,5,HOSHIARPUR (SC)
3,PUNJAB,2,AMRITSAR,12,Raja Sansi,2,AMRITSAR
3,PUNJAB,2,AMRITSAR,13,Majitha,2,AMRITSAR
3,PUNJAB,1,GURDASPUR,7,Batala,1,GURDASPUR
3,PUNJAB,5,HOSHIARPUR,41,Urmar,5,HOSHIARPUR (SC)
3,PUNJAB,1,GURDASPUR,8,Sri Hargobindpur (S,5,HOSHIARPUR (SC)
3,PUNJAB,5,HOSHIARPUR,42,Sham Chaurasi (SC),5,HOSHIARPUR (SC)
3,PUNJAB,2,AMRITSAR,20,Attari (SC),2,AMRITSAR
3,PUNJAB,2,AMRITSAR,16,Amritsar West (SC),2,AMRITSAR
3,PUNJAB,2,AMRITSAR,14,Jandiala (SC),3,KHADOOR SAHIB
3,PUNJAB,2,AMRITSAR,18,Amritsar East,2,AMRITSAR
3,PUNJAB,2,AMRITSAR,15,Amritsar North,2,AMRITSAR
3,PUNJAB,5,HOSHIARPUR,43,Hoshiarpur,5,HOSHIARPUR (SC)
3,PUNJAB,2,AMRITSAR,17,Amritsar Central,2,AMRITSAR
3,PUNJAB,2,AMRITSAR,25,Baba Bakala (SC),3,KHADOOR SAHIB
3,PUNJAB,3,KAPURTHALA,26,Bholath,5,HOSHIARPUR (SC)
3,PUNJAB,2,AMRITSAR,19,Amritsar South,2,AMRITSAR
3,PUNJAB,4,JALANDHAR,38,Adampur (SC),4,JALANDHAR (SC)
3,PUNJAB,2,AMRITSAR,21,Tarn Taran,3,KHADOOR SAHIB
3,PUNJAB,4,JALANDHAR,33,Kartarpur (SC),4,JALANDHAR (SC)
3,PUNJAB,2,AMRITSAR,24,Khadoor Sahib,3,KHADOOR SAHIB
3,PUNJAB,5,HOSHIARPUR,44,Chabbewal (SC),5,HOSHIARPUR (SC)
3,PUNJAB,2,AMRITSAR,22,Khem Karan,3,KHADOOR SAHIB
3,PUNJAB,3,KAPURTHALA,27,Kapurthala,3,KHADOOR SAHIB
3,PUNJAB,3,KAPURTHALA,28,Sultanpur Lodhi,3,KHADOOR SAHIB
3,PUNJAB,7,RUPNAGAR,49,Anandpur Sahib,6,ANANDPUR SAHIB
3,PUNJAB,2,AMRITSAR,23,Patti,3,KHADOOR SAHIB
3,PUNJAB,4,JALANDHAR,36,Jalandhar North,4,JALANDHAR (SC)
3,PUNJAB,5,HOSHIARPUR,45,Garhshankar,6,ANANDPUR SAHIB
3,PUNJAB,3,KAPURTHALA,29,Phagwara (SC),5,HOSHIARPUR (SC)
3,PUNJAB,4,JALANDHAR,35,Jalandhar Central,4,JALANDHAR (SC)
3,PUNJAB,4,JALANDHAR,34,Jalandhar West (SC),4,JALANDHAR (SC)
3,PUNJAB,4,JALANDHAR,37,Jalandhar Cantt.,4,JALANDHAR (SC)
3,PUNJAB,6,NAWANSHAHR *,46,Banga (SC),6,ANANDPUR SAHIB
3,PUNJAB,4,JALANDHAR,31,Nakodar,4,JALANDHAR (SC)
3,PUNJAB,7,RUPNAGAR,50,Rupnagar,6,ANANDPUR SAHIB
3,PUNJAB,4,JALANDHAR,32,Shahkot,4,JALANDHAR (SC)
3,PUNJAB,6,NAWANSHAHR *,48,Balachaur,6,ANANDPUR SAHIB
3,PUNJAB,6,NAWANSHAHR *,47,Nawan Shahr,6,ANANDPUR SAHIB
3,PUNJAB,4,JALANDHAR,30,Phillaur (SC),4,JALANDHAR (SC)
3,PUNJAB,11,FIROZPUR,75,Zira,3,KHADOOR SAHIB
3,PUNJAB,11,FIROZPUR,76,Firozpur City,10,FIROZPUR
3,PUNJAB,11,FIROZPUR,77,Firozpur Rural (SC),10,FIROZPUR
3,PUNJAB,9,LUDHIANA,66,Gill (SC),7,LUDHIANA
3,PUNJAB,9,LUDHIANA,59,Sahnewal,8,FATEHGARH SAHIB (SC
3,PUNJAB,9,LUDHIANA,70,Jagraon (SC),7,LUDHIANA
3,PUNJAB,9,LUDHIANA,58,Samrala,8,FATEHGARH SAHIB (SC
3,PUNJAB,9,LUDHIANA,68,Dakha,7,LUDHIANA
3,PUNJAB,7,RUPNAGAR,51,Chamkaur Sahib (SC),6,ANANDPUR SAHIB
3,PUNJAB,9,LUDHIANA,65,Ludhiana North,7,LUDHIANA
3,PUNJAB,9,LUDHIANA,60,Ludhiana East,7,LUDHIANA
3,PUNJAB,9,LUDHIANA,63,Ludhiana Central,7,LUDHIANA
3,PUNJAB,10,MOGA *,73,Moga,9,FARIDKOT (SC)
3,PUNJAB,9,LUDHIANA,64,Ludhiana West,7,LUDHIANA
3,PUNJAB,11,FIROZPUR,78,Guru Har Sahai,10,FIROZPUR
3,PUNJAB,7,RUPNAGAR,52,Kharar,6,ANANDPUR SAHIB
3,PUNJAB,9,LUDHIANA,62,Atam Nagar,7,LUDHIANA
3,PUNJAB,9,LUDHIANA,61,Ludhiana South,7,LUDHIANA
3,PUNJAB,10,MOGA *,74,Dharamkot,9,FARIDKOT (SC)
3,PUNJAB,10,MOGA *,71,Nihal Singhwala (SC,9,FARIDKOT (SC)
3,PUNJAB,13,FARIDKOT,87,Faridkot,9,FARIDKOT (SC)
3,PUNJAB,9,LUDHIANA,67,Payal (SC),8,FATEHGARH SAHIB (SC
3,PUNJAB,9,LUDHIANA,69,Raikot (SC),8,FATEHGARH SAHIB (SC
3,PUNJAB,10,MOGA *,72,Bhagha Purana,9,FARIDKOT (SC)
3,PUNJAB,13,FARIDKOT,88,Kotkapura,9,FARIDKOT (SC)
3,PUNJAB,9,LUDHIANA,57,Khanna,8,FATEHGARH SAHIB (SC
3,PUNJAB,7,RUPNAGAR,53,S.A.S.Nagar,6,ANANDPUR SAHIB
3,PUNJAB,8,FATEHGARH SAHIB *,54,Bassi Pathana (SC),8,FATEHGARH SAHIB (SC
3,PUNJAB,13,FARIDKOT,89,Jaitu (SC),9,FARIDKOT (SC)
3,PUNJAB,12,MUKTSAR *,86,Muktsar,10,FIROZPUR
